Category,Subcategory,Value,TimeStamp,Extra
Mortgage Rate,Rate Shopping,15610.62,2025-12-14,Rate adjustment
Debt,Business Loan,7143.05,2024-12-04,Minimum payment
Generic,Uncategorized,15346.58,2024-09-05,Other income
Income,Bonus,441.08,2024-12-12,Freelance payment
Income,Interest,9085.12,2023-01-21,Business revenue
Expenses,Personal Care,-23466.90,2025-05-15,Healthcare
Cotisation,Employee Benefits,1735.67,2025-04-13,Professional membership
Mortgage Rate,ARM Adjustment,12610.34,2023-07-10,Rate adjustment
Generic,Mixed,17614.40,2024-05-29,Uncategorized
Expenses,Gas,12691.87,2023-08-16,Personal care
Debt,Business Loan,3192.02,2025-09-12,Minimum payment
Dividend,Reinvestment,6575.48,2024-01-22,Mutual fund payout
Portfolio,Bonds,10742.41,2025-06-07,Emergency fund
Mortgage,Down Payment,7639.08,2024-01-21,Refinancing cost
Cotisation,Pension Fund,20600.45,2025-07-30,Employee benefit
Debt,Credit Card,12249.79,2023-04-06,Monthly payment
Generic,Adjustment,1975.65,2023-05-21,Correction
Debt,Personal Loan,17853.44,2023-08-30,Extra principal
Dividend,REIT Payment,9677.38,2024-01-09,REIT payment
Expenses,Subscriptions,-1600.00,2023-03-27,Dining out
Mortgage,Escrow,8520.48,2025-05-13,Interest payment
Income,Business Income,9697.99,2025-05-08,Monthly salary
Cotisation,Pension Fund,11279.33,2024-08-02,Professional membership
Dividend,Bond Interest,7623.09,2023-07-06,ETF distribution
Cotisation,Professional Fees,7334.68,2025-01-11,Social security
House Expenses,Utilities,23682.98,2025-10-07,HOA payment
Dividend,Bond Interest,2000-100,2023-06-22,Bond interest
Mortgage,Escrow,4699.71,2025-06-18,Extra principal
Expenses,Groceries,-7906.11,2025-12-27,Entertainment
House Expenses,HOA Fees,-2703.14,2023-09-25,Landscaping
House Expenses,Property Tax,16122.24,2024-08-05,Repair service
Generic,Adjustment,12934.72,2024-03-07,Various expenses
Cotisation,Contribution,18584.26,2025-03-01,Union dues
Generic,Various,9169.03,2024-02-22,Other income
Expenses,Subscriptions,2495.95,2023-08-16,Monthly subscription
Expenses,Shopping,7723.72,2025-02-13,Transportation
Portfolio,Crypto,7310.75,2025-04-08,Emergency fund
Mortgage,Refinancing,18038.19,2024-05-24,Refinancing cost
Portfolio,ETFs,3741.22,2024-02-26,Investment contribution
Mortgage,Refinancing,10145.73,2025-03-21,Insurance escrow
Expenses,Shopping,-11569.92,2023-04-16,Personal care
Portfolio,Investment Account,5515.25,2024-06-11,Dividend reinvestment
Income,Rental Income,500*2,2023-05-30,Monthly salary
Debt,Credit Card,7071.01,2024-09-11,Extra principal
Mortgage Rate,Variable Rate,20639.02,2023-07-08,Rate lock fee
Income,Side Hustle,23027.54,2025-08-02,Business revenue
House Expenses,Utilities,-8062.53,2023-09-29,Maintenance work
Dividend,Cash Payment,17149.05,2024-04-19,Mutual fund payout
Debt,Family Loan,18819.17,2024-02-09,Debt consolidation
Dividend,Bond Interest,24144.48,2023-11-08,REIT payment
House Expenses,Repairs,14563.12,2023-08-26,Home insurance
Cotisation,Pension Fund,22772.69,2024-03-19,Union dues
Debt,Credit Card,775.64,2023-10-18,Debt consolidation
Mortgage,Escrow,10806.44,2025-01-01,Property tax escrow
Mortgage,Extra Principal,14950.99,2023-10-23,Interest payment
Mortgage Rate,Variable Rate,516.55,2025-02-18,Point payment
Generic,Correction,3607.12,2025-04-11,Other income
House Expenses,Cleaning,-18856.54,2023-05-02,Property tax
Income,Interest,4413.71,2025-12-18,Client project
Expenses,Subscriptions,-6188.96,2025-01-02,Personal care
Debt,Student Loan,-9943.79,2024-10-08,Monthly payment
Debt,Credit Card,-13337.37,2025-07-26,Late fee
Debt,Medical Debt,1219.28,2023-02-03,Debt consolidation
Debt,Personal Loan,-22777.99,2023-02-21,Monthly payment
Dividend,Reinvestment,19155.02,2024-10-13,Dividend reinvestment
Mortgage Rate,ARM Adjustment,5718.37,2025-04-08,Rate lock fee
Debt,Medical Debt,-13189.23,2025-05-20,Interest charge
Cotisation,Union Dues,8192.86,2024-08-19,Social security
Debt,Line of Credit,13335.49,2024-08-15,Minimum payment
House Expenses,Repairs,-24038.94,2024-06-15,Maintenance work
Dividend,Mutual Fund,875.94,2024-10-07,Bond interest
House Expenses,Cleaning,19585.56,2023-09-30,HOA payment
Portfolio,Savings,6551.77,2023-04-20,Portfolio rebalancing
Income,Freelance,15353.08,2023-11-14,Client project
Generic,Correction,23340.13,2023-03-25,Uncategorized
Debt,Business Loan,443.91,2024-08-09,Extra principal
Expenses,Shopping,-52.44,2023-07-22,Transportation
Mortgage,Refinancing,675.35,2025-03-29,Refinancing cost
Mortgage Rate,Refinance Rate,1200+300,2024-05-10,Market rate change
Portfolio,Mutual Funds,26.32,2023-01-22,Dividend reinvestment
House Expenses,Upgrades,-2082.76,2024-10-19,Maintenance work
Expenses,Miscellaneous,19338.14,2024-04-25,Personal care
Expenses,Subscriptions,24821.53,2025-08-02,Monthly subscription
House Expenses,Maintenance,16382.33,2023-12-27,Home insurance
Mortgage Rate,Fixed Rate,1600-400,2025-07-12,Rate lock fee
Income,Refund,9401.79,2025-03-31,Performance bonus
Cotisation,Employee Benefits,12539.51,2024-11-14,Retirement plan
Portfolio,ETFs,24244.54,2024-06-12,Growth investment
Mortgage,Refinancing,2500-200,2025-10-31,Refinancing cost
Income,Consulting,17051.69,2023-01-25,Client project
Income,Tips,15148.01,2024-08-25,Performance bonus
Dividend,ETF Distribution,13843.57,2025-01-31,Stock dividend
Debt,Car Loan,9791.78,2023-11-11,Late fee
Generic,Adjustment,1393.14,2025-08-05,Correction
Cotisation,Membership,22086.79,2024-02-25,Professional membership
Cotisation,Employee Benefits,550*3,2025-06-02,Pension contribution
Generic,Uncategorized,13788.88,2023-03-14,Transfer
Mortgage,Monthly Payment,18742.70,2025-08-14,Property tax escrow
Portfolio,Index Funds,4011.60,2025-02-21,Emergency fund
Income,Interest,11342.22,2024-07-12,Freelance payment
Generic,Transfer,5614.10,2024-01-22,Miscellaneous expense
House Expenses,Cleaning,15172.76,2025-12-18,HOA payment
Portfolio,Real Estate,23963.46,2025-02-04,Investment contribution
Dividend,Bond Interest,900*1.5,2024-10-06,Mutual fund payout
Income,Rental Income,1563.63,2023-04-29,Performance bonus
Portfolio,IRA,21293.96,2024-12-30,Growth investment
Portfolio,Savings,949.95,2025-09-06,Asset purchase
Cotisation,Professional Fees,21265.21,2023-04-23,Professional membership
Portfolio,Trading,6491.00,2024-05-28,Emergency fund
House Expenses,Utilities,14972.79,2024-04-16,Landscaping
House Expenses,HOA Fees,21786.68,2024-03-09,HOA payment
Generic,Transfer,6236.99,2025-12-04,Uncategorized
Dividend,Preferred Stock,1322.50,2023-07-07,Stock dividend
House Expenses,Cleaning,-23597.08,2025-11-09,Home insurance
House Expenses,Property Tax,-20346.70,2023-07-28,Repair service
Cotisation,Professional Fees,21933.52,2024-07-14,Union dues
House Expenses,HOA Fees,-23263.55,2023-03-29,Maintenance work
Mortgage,Escrow,15802.72,2023-11-28,Extra principal
Cotisation,Contribution,16422.16,2025-11-24,Union dues
Dividend,Preferred Stock,21837.28,2025-02-05,ETF distribution
Income,Tips,10163.68,2025-11-03,Monthly salary
House Expenses,Repairs,3922.69,2024-05-21,Property tax
Cotisation,Professional Fees,10575.48,2025-06-23,Social security
Cotisation,Union Dues,3481.64,2024-11-12,Employee benefit
Portfolio,Bonds,751.53,2023-06-26,Emergency fund
Mortgage,Down Payment,11767.53,2025-08-18,Insurance escrow
Dividend,REIT Payment,24072.74,2024-08-03,Dividend reinvestment
Portfolio,Real Estate,710.77,2025-05-10,Growth investment
Mortgage Rate,Rate Lock,9409.00,2023-08-20,Rate comparison
Mortgage,Property Tax,19539.63,2025-08-14,Refinancing cost
Cotisation,Employee Benefits,8673.64,2023-11-15,Social security
Mortgage Rate,ARM Adjustment,20855.78,2025-03-10,Market rate change
Portfolio,ETFs,15090.94,2025-03-14,Investment contribution
House Expenses,Security,-500.00,2024-10-17,Home insurance
Debt,Student Loan,2575.25,2023-07-06,Monthly payment
Income,Interest,3477.39,2024-12-04,Consulting work
Portfolio,Real Estate,1953.51,2024-03-25,Emergency fund
Debt,Car Loan,-8254.14,2025-09-02,Monthly payment
Dividend,ETF Distribution,20404.10,2024-01-21,Dividend reinvestment
Expenses,Transportation,17016.68,2024-08-26,Personal care
Cotisation,Professional Fees,3902.03,2023-12-01,Retirement plan
House Expenses,Property Tax,9305.32,2025-09-10,Maintenance work
Income,Refund,24709.78,2023-03-27,Side project
Mortgage Rate,Rate Lock,11309.29,2023-04-20,Rate adjustment
House Expenses,Security,-19891.44,2025-11-28,Repair service
Portfolio,Mutual Funds,2157.80,2025-11-26,Asset purchase
Cotisation,Contribution,1897.91,2023-03-06,Retirement plan
Income,Bonus,6775.10,2024-06-10,Side project
House Expenses,HOA Fees,13352.53,2023-04-08,Landscaping
Cotisation,Professional Fees,3886.20,2024-11-19,Professional membership
House Expenses,Cleaning,24049.19,2024-09-24,Home insurance
Mortgage Rate,Variable Rate,24692.55,2023-06-07,Refinancing
Mortgage Rate,Rate Lock,1733.99,2025-09-04,Refinancing
Cotisation,Social Security,15373.46,2024-10-31,Social security
Portfolio,Bonds,18532.86,2024-06-01,Dividend reinvestment
Dividend,Mutual Fund,15540.36,2024-07-03,REIT payment
Cotisation,Membership,10461.09,2025-04-16,Social security
Income,Bonus,22465.81,2023-10-30,Client project
Portfolio,Mutual Funds,12224.66,2024-10-07,Growth investment
Income,Salary,23808.82,2023-05-02,Client project
Expenses,Gas,-5597.06,2023-06-11,Dining out
Income,Bonus,7685.53,2023-09-13,Side project
Mortgage,Property Tax,5807.81,2025-07-02,Interest payment
Mortgage,Down Payment,13018.00,2024-09-23,Property tax escrow
Generic,Placeholder,17891.44,2024-05-06,Correction
Expenses,Gas,21645.71,2023-03-07,Monthly subscription
Cotisation,Pension Fund,22010.36,2023-03-08,Retirement plan
Debt,Student Loan,22357.70,2025-02-14,Debt consolidation
Mortgage,Extra Principal,3280.57,2025-09-01,Insurance escrow
Expenses,Dining Out,750*2,2024-08-17,Personal care
Mortgage Rate,Rate Change,2028.62,2025-01-18,Rate lock fee
Mortgage,Property Tax,13570.56,2023-02-01,Insurance escrow
Dividend,Mutual Fund,2000-100,2024-05-19,REIT payment
Portfolio,ETFs,22502.34,2025-07-24,Growth investment
Dividend,Preferred Stock,10884.94,2024-06-06,Dividend reinvestment
Mortgage,Interest,11473.45,2024-06-11,Interest payment
Portfolio,Savings,11896.21,2025-09-27,Emergency fund
Cotisation,Pension Fund,11997.85,2024-06-24,Social security
Debt,Personal Loan,-14038.83,2025-03-28,Interest charge
Dividend,REIT Payment,588.72,2023-03-01,Bond interest
Debt,Credit Card,4854.81,2024-06-16,Minimum payment
Generic,Miscellaneous,3639.54,2024-01-01,Various expenses
House Expenses,HOA Fees,-23788.07,2024-12-23,Home insurance
Income,Rental Income,4329.57,2025-07-18,Side project
Cotisation,Contribution,24115.10,2024-06-05,Employee benefit
Mortgage Rate,Refinance Rate,14480.79,2025-07-11,Rate comparison
Portfolio,ETFs,1579.48,2023-10-11,Growth investment
Expenses,Transportation,19244.02,2024-08-02,Entertainment
Cotisation,Membership,5073.44,2024-03-30,Pension contribution
Dividend,Reinvestment,3214.96,2024-06-04,Bond interest
Income,Interest,14685.73,2025-01-23,Business revenue
House Expenses,Cleaning,3491.43,2025-11-01,Repair service
Expenses,Subscriptions,6129.77,2025-10-06,Dining out
Dividend,ETF Distribution,18198.49,2023-05-12,Bond interest
Portfolio,Mutual Funds,3997.53,2023-02-25,Asset purchase
Generic,Mixed,5240.25,2025-08-13,Miscellaneous expense
Income,Bonus,2249.49,2025-06-30,Client project
Generic,Miscellaneous,20086.59,2025-09-02,Miscellaneous expense
Mortgage,Interest,8218.97,2024-08-11,Interest payment
House Expenses,Utilities,20025.55,2023-10-15,Property tax
Portfolio,Savings,12079.19,2024-09-27,Investment contribution
Mortgage,Property Tax,22306.03,2025-02-15,Monthly payment
Debt,Line of Credit,18792.39,2024-03-11,Debt consolidation
Dividend,Cash Payment,900*1.5,2025-12-06,Mutual fund payout
Portfolio,Emergency Fund,9691.93,2024-09-25,Asset purchase
Income,Refund,3529.33,2023-03-01,Performance bonus
Debt,Personal Loan,-12473.69,2023-12-17,Late fee
Debt,Family Loan,-24177.51,2023-06-07,Monthly payment
Mortgage Rate,Rate Change,1128.45,2023-07-31,Rate comparison
Mortgage Rate,Rate Change,1729.78,2023-05-28,Refinancing
Portfolio,Index Funds,943.91,2025-12-23,Growth investment
Dividend,Bond Interest,6839.46,2023-03-03,Dividend reinvestment
Mortgage Rate,Rate Lock,21373.19,2025-08-15,Refinancing
Generic,Various,8866.88,2025-10-17,Correction
Expenses,Entertainment,17479.91,2024-10-05,Personal care
Portfolio,401k,7216.30,2023-04-04,Investment contribution
Dividend,Stock Dividend,20992.18,2024-12-24,Dividend reinvestment
Mortgage,Monthly Payment,24114.63,2023-05-30,Property tax escrow
Expenses,Dining Out,24724.84,2023-10-10,Weekly shopping
Portfolio,ETFs,23367.37,2024-03-31,Emergency fund
Portfolio,Stocks,12488.65,2023-04-29,Retirement savings
Dividend,ETF Distribution,23362.28,2025-05-25,ETF distribution
Dividend,ETF Distribution,17863.60,2025-07-15,Dividend reinvestment
Debt,Line of Credit,-16609.73,2023-01-30,Debt consolidation
Cotisation,Pension Fund,3199.04,2023-04-21,Union dues
Cotisation,Professional Fees,8355.60,2024-07-25,Employee benefit
Mortgage Rate,Points Payment,10534.09,2024-04-29,Rate comparison
Income,Rental Income,1694.22,2025-04-12,Client project
Generic,Miscellaneous,22029.58,2023-09-14,Transfer
Generic,Miscellaneous,8824.27,2024-07-14,Other income
Income,Salary,11346.29,2024-06-15,Business revenue
Debt,Car Loan,7742.78,2024-06-30,Interest charge
Expenses,Dining Out,23114.84,2024-03-08,Dining out
Portfolio,Trading,21219.42,2023-05-08,Dividend reinvestment
Income,Refund,1600-400,2025-12-10,Monthly salary
Dividend,ETF Distribution,5268.45,2024-04-12,Bond interest
Dividend,Cash Payment,13155.47,2024-07-15,Bond interest
Expenses,Subscriptions,11661.68,2024-12-19,Entertainment
Dividend,REIT Payment,2374.88,2023-07-27,REIT payment
Dividend,Mutual Fund,4696.90,2024-07-19,Dividend reinvestment
Portfolio,Savings,14044.43,2023-07-25,Investment contribution
Debt,Business Loan,13274.91,2024-10-31,Extra principal
Income,Rental Income,16499.20,2024-06-02,Freelance payment
Portfolio,Trading,22724.99,2024-01-08,Asset purchase
Debt,Business Loan,14741.41,2023-12-25,Monthly payment
Mortgage,Home Insurance,18287.65,2024-07-17,Property tax escrow
House Expenses,Landscaping,-3639.49,2024-02-15,HOA payment
Mortgage,Monthly Payment,13870.04,2023-11-08,Extra principal
Debt,Car Loan,8282.93,2025-07-19,Minimum payment
Mortgage Rate,Rate Lock,771.70,2023-04-02,Point payment
Generic,Transfer,19784.97,2024-01-07,Transfer
Dividend,Cash Payment,3984.79,2025-02-25,Mutual fund payout
